Stan_Collymore;playsFor;England_national_football_team;11.0;1.0
Suriname;hasOfficialLanguage;Dutch_language;11.0;6.0
Mantorras;playsFor;F.C._Alverca;1.0;1.0
Pablo_Bonells;isAffiliatedTo;Club_Celaya;3.0;1.0
Jürgen_Habermas;isInterestedIn;Political_philosophy;5.0;1.0
Victorio_Cocco;isAffiliatedTo;Argentina_national_football_team;1.0;1.0
Velibor_Vasović;playsFor;AFC_Ajax;26.0;1.0
Telmo_Zarra;diedIn;Bilbao;52.0;3.0
Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury;hasGender;male;5135.0;2.0
Torbjörn_Nilsson;isAffiliatedTo;IFK_Göteborg;1.0;1.0
Rosemère,_Quebec;isLocatedIn;Quebec;42.0;6.0
Mark_Blake_(footballer_born_1970);isAffiliatedTo;Portsmouth_F.C.;1.0;1.0
Tony_Jantschke;playsFor;Germany_national_youth_football_team;51.0;1.0
Pavel_Košťál;isAffiliatedTo;F.C._Hansa_Rostock;3.0;1.0
Bret_McKenzie;hasMusicalRole;wordnet_vocal_music_107282006;107.0;4.0
Édouard_Wawrzyniak;isAffiliatedTo;Valenciennes_F.C.;8.0;3.0
Chaker_Zouagi;playsFor;Olmaliq_FK;3.0;2.0
Nicolás_Olivera;isAffiliatedTo;Córdoba_C.F.;1.0;1.0
Guy_Dardenne;isAffiliatedTo;R._White_Daring_Molenbeek;390.0;49.0
Jim_Moffat;isAffiliatedTo;Albion_Rovers_F.C.;1.0;1.0
Alan_Sunderland;playsFor;Derry_City_F.C.;2.0;2.0
José_Callejón;playsFor;Real_Madrid_C;3.0;1.0
Adrian_Pătulea;isAffiliatedTo;FC_Rapid_București;1.0;1.0
Jesús_Turiel;isAffiliatedTo;Real_Valladolid_B;1.0;1.0
Divya_Bharti;actedIn;Balwaan;3196.0;627.0
Luciano_Quadros_da_Silva;wasBornIn;Porto_Alegre;14236.0;2205.0
Pat_Noonan;isAffiliatedTo;Colorado_Rapids;1.0;1.0
Battle_of_the_Dukla_Pass;happenedIn;Nazi_Germany;2.0;1.0
Frank_Mill;isAffiliatedTo;Fortuna_Düsseldorf;1.0;1.0
Volodymyr_Muntyan;isAffiliatedTo;S.K._Tavriya_Simferopol;596.0;30.0
Leopold_III,_Margrave_of_Austria;hasChild;Gertrude_of_Babenberg,_Duchess_of_Bohemia;2.0;2.0
Marcel_Schmelzer;playsFor;Germany_national_under-21_football_team;116.0;1.0
Eran_Zahavi;wasBornIn;Rishon_LeZion;29.0;1.0
Antonio_Candreva;playsFor;Ternana_Calcio;1.0;2.0
Robert_Louis_Stevenson;influences;David_Leavitt;74.0;120.0
Stan_Lazaridis;playsFor;Perth_Glory_FC;1.0;1.0
Sean_Green_(basketball);isAffiliatedTo;Utah_Jazz;448.0;68.0
Fabio_Bonci;playsFor;Parma_F.C.;1.0;1.0
National_Union_(Israel);isLocatedIn;Jerusalem;25.0;10.0
Arran_Lee-Barrett;playsFor;Cardiff_City_F.C.;6.0;1.0
Larbi_Benbarek;isAffiliatedTo;RS_Settat;621.0;1150.0
Andy_Saville;playsFor;Barnsley_F.C.;1.0;1.0
Celso_Brum_Junior;playsFor;Clube_Esportivo_Bento_Gonçalves;1.0;2.0
Republic_of_Serbian_Krajina;participatedIn;Croatian_War_of_Independence;1.0;1.0
Srikanth_Deva;wroteMusicFor;Sivakasi_(film);1.0;1.0
Jörg_Reeb;playsFor;FC_Augsburg;6.0;1.0
Christian_Perez_(footballer_born_1963);isAffiliatedTo;Shanghai_Greenland_F.C.;3.0;1.0
Josip_Škorić;hasGender;male;1694.0;1.0
Frank_Pingel;isAffiliatedTo;TSV_1860_München;3.0;1.0
Festus_Agu;playsFor;SV_Wacker_Burghausen;1.0;1.0
Erik_Estrada;wasBornIn;New_York_City;46630.0;107851.0
Gerald_Thomas;directed;Carry_On_Emmannuelle;1.0;1.0
Jorginho_Putinatti;playsFor;Brazil_national_football_team;20.0;1.0
Erik_Sundin;isAffiliatedTo;Trelleborgs_FF;1771.0;704.0
Anzor_Kavazashvili;isAffiliatedTo;FC_Spartak_Moscow;1.0;1.0
Jean_Templin;wasBornIn;Baranovichi;100606.0;105633.0
Grigorij_Khizhnyak;isAffiliatedTo;Makedonikos_B.C.;2445.0;1270.0
Wang_Xiao;playsFor;Tianjin_Teda_F.C.;1.0;1.0
Alexander_Downer;hasWonPrize;Centenary_Medal;350.0;3.0
Weston,_Connecticut;isLocatedIn;New_York_metropolitan_area;15.0;1.0
Oscoda,_Michigan;isLocatedIn;Iosco_County,_Michigan;335.0;84.0
Gmina_Pietrowice_Wielkie;isLocatedIn;Racibórz_County;28.0;11.0
Massimo_Maccarone;playsFor;Italy_national_under-20_football_team;32.0;2.0
Herman_Van_Rompuy;hasGender;male;2568.0;1.0
Bridgeport_Sound_Tigers;isLocatedIn;Fairfield_County,_Connecticut;167.0;9.0
Lee_Keun-ho;playsFor;Daegu_FC;1.0;1.0
Anders_Jacobsen_(footballer);playsFor;Oldham_Athletic_A.F.C.;489.0;43.0
Laryea_Kingston;playsFor;Heart_of_Midlothian_F.C.;8.0;1.0
Kenny_Tete;playsFor;Ajax_Youth_Academy;8.0;3.0
Manuel_Clares;isAffiliatedTo;Spain_national_football_team;12.0;1.0
Bruno_Pereirinha;isAffiliatedTo;Vitória_S.C.;3.0;1.0
George_H._Plympton;created;The_Green_Hornet_(serial);2.0;6.0
Justin_Moose;isAffiliatedTo;Sriracha_F.C.;1.0;1.0
Joe_Smith_(footballer_born_1890);hasGender;male;2187.0;1.0
Saving_Private_Ryan;isLocatedIn;United_States;24.0;1.0
William_S._Burroughs;influences;Michael_Cisco;4.0;49.0
Harald_Wapenaar;isAffiliatedTo;FC_Utrecht;1.0;1.0
Sebastián_González;isAffiliatedTo;Club_Olimpo;2.0;1.0
Oliver_Hardy;actedIn;The_Devil's_Brother;1.0;1.0
Gertrude_of_Babenberg,_Duchess_of_Bohemia;hasChild;Frederick,_Duke_of_Bohemia;50650.0;30787.0
Louis_I_of_Hungary;diedIn;Trnava;63776.0;105164.0
Eric_Bana;actedIn;Hulk_(film);62709.0;28717.0
Jimmy_Robertson_(footballer_born_1880);playsFor;Chelsea_F.C.;22.0;1.0
Nivaldo_Batista_Santana;playsFor;Real_Valladolid;4.0;1.0
Gonzalo_Abán;playsFor;Racing_de_Olavarría;1.0;1.0
Stuart_Gilmore;edited;Thoroughly_Modern_Millie;26.0;933.0
Folsom,_California;isLocatedIn;Sacramento_County,_California;139.0;44.0
Battle_of_Dürenstein;happenedIn;First_French_Empire;8.0;2.0
Prince_Leopold_of_Bavaria;hasWonPrize;Grand_Cross_of_the_Iron_Cross;103.0;52.0
Héctor_González_(Venezuelan_footballer);playsFor;Alki_Larnaca_F.C.;4.0;3.0
Teejan_Bai;hasWonPrize;Padma_Shri;29.0;1.0
Darren_Baxter_(English_footballer);isAffiliatedTo;Torquay_United_F.C.;1.0;1.0
Francis_Banecki;isAffiliatedTo;VfB_Oldenburg;1.0;1.0
Milan_Blagojevic;playsFor;Newcastle_Jets_FC;2.0;1.0
Azar_Karadas;playsFor;Kasımpaşa_Spor_Kulübü;3.0;2.0
