Marcelo_Saragosa;isAffiliatedTo;Los_Angeles_Galaxy;22.0;1.0
Norshahrul_Idlan_Talaha;playsFor;Malaysia_national_football_team;1.0;1.0
Radosav_Petrović;playsFor;FK_Partizan;1.0;1.0
Radja_Nainggolan;hasGender;male;16849.0;1.0
Andoni_Goikoetxea_Olaskoaga;isAffiliatedTo;Racing_Club_de_Santander;86.0;23.0
Wilfred_Owen;influences;Patrick_Jones;616.0;479.0
Jorge_Bermúdez;isAffiliatedTo;Club_Deportivo_Quevedo;1.0;1.0
Quentin_Tarantino;actedIn;The_Muppets'_Wizard_of_Oz;2295.0;1547.0
Silvano_Villa;playsFor;U.S._Pistoiese_1921;586.0;38.0
Sergei_Bragin;playsFor;SK_Tallinna_Sport;1.0;1.0
Arthur_Schmidt_(film_editor);edited;Jaws_2;15.0;502.0
Andrej_Panadić;hasGender;male;16621.0;1.0
Manuel_Lapuente;isAffiliatedTo;Puebla_F.C.;3.0;1.0
Cheikh_Gueye;isAffiliatedTo;FC_Metz;1.0;1.0
El_Salvador_International_Airport;isLocatedIn;La_Paz_Department_(El_Salvador);82711.0;20815.0
Basil_Poledouris;wroteMusicFor;If_These_Walls_Could_Talk_2;183.0;6566.0
Ivo_Damas;playsFor;Sporting_Clube_de_Portugal;13.0;1.0
Ruben_Boumtje-Boumtje;isAffiliatedTo;Orlando_Magic;573.0;59.0
Hrvoje_Tokić;playsFor;NK_Mosor;11.0;7.0
Arkadiusz_Czarnecki;isAffiliatedTo;Ruch_Wysokie_Mazowieckie;1.0;1.0
Sebastián_Rambert;playsFor;Club_Atlético_River_Plate;4.0;1.0
Tehran;isLocatedIn;Asia;170.0;2.0
Pascal_Testroet;playsFor;Arminia_Bielefeld;4.0;1.0
Rory_Gallagher;diedIn;London;24550.0;27.0
Lasse_Staw;playsFor;Syrianska_FC;1.0;1.0
Rail_Malikov;playsFor;Azerbaijan_national_football_team;12.0;1.0
Oleg_Salenko;isAffiliatedTo;F.C._Dynamo_Kyiv;4.0;1.0
Artak_Aleksanyan;playsFor;FC_Ural_Sverdlovsk_Oblast;1.0;1.0
Morten_Pedersen;playsFor;Borussia_Mönchengladbach;14.0;1.0
Joseph_Keller;hasAcademicAdvisor;Richard_Courant;67.0;16.0
Simone_de_Beauvoir;influences;Shulamith_Firestone;63.0;102.0
Vikram_(actor);actedIn;Bheemaa;3.0;10.0
Billy_Eckstine;hasMusicalRole;wordnet_vocal_music_107282006;1552.0;13.0
Tobias_Holmqvist;playsFor;GAIS;1.0;1.0
Central_Finland;isLocatedIn;Western_Finland;7.0;2.0
Holger_Gehrke;isAffiliatedTo;Karlsruher_SC;2.0;2.0
Matteo_Lunati;hasGender;male;15608.0;1.0
Chidi_Nwanu;isAffiliatedTo;KFC_Diest;451.0;165.0
Pablo_Álvarez_Menéndez;wasBornIn;Montevideo;237.0;1.0
Terry_Wilson_(footballer);isAffiliatedTo;Hønefoss_BK;1.0;1.0
Goran_Kartalija;isAffiliatedTo;F.K._Vojvodina;56.0;1.0
Brad_Sellers;isAffiliatedTo;Gijón_Baloncesto;702.0;263.0
Santorini_(Thira)_National_Airport;isConnectedTo;Linz_Airport;12.0;18.0
Mikael_Dahlberg;isAffiliatedTo;Sweden_national_under-17_football_team;4.0;1.0
Roberto_Pompei;playsFor;Chacarita_Juniors;2.0;1.0
Rubén_Cecco;isAffiliatedTo;A.S.D._Ragusa_Calcio;1.0;1.0
Rage_Against_the_Machine;hasWonPrize;NME_Awards;188.0;1.0
Dunkirk;isLocatedIn;France;107.0;2.0
Xavier_García_(footballer);hasGender;male;16511.0;1.0
Brandenburg-Prussia;isLocatedIn;Holy_Roman_Empire;9.0;2.0
Shane_Guthrie;playsFor;Republic_of_Ireland_national_under-23_football_team;9.0;1.0
Shadi_Abu_Dib;playsFor;Hapoel_Jerusalem_F.C.;2.0;1.0
Ervin_Bulku;isAffiliatedTo;Sepahan_Esfahan_FC;78.0;13.0
Zlatko_Papec;playsFor;HNK_Rijeka;5.0;1.0
Radosław_Kałużny;isAffiliatedTo;Jagiellonia_Białystok;1.0;1.0
Mark_Seagraves;hasGender;male;5891.0;1.0
Cyril_Robinson;playsFor;Northwich_Victoria_F.C.;9.0;1.0
Dario_Smoje;wasBornIn;Rijeka;333.0;3.0
Frank_Dehne;isAffiliatedTo;Galatasaray_Men's_Volleyball_Team;5.0;8.0
Pritam_Chakraborty;created;Once_Upon_a_Time_in_Mumbaai;1.0;85.0
Søren_Andersen;isAffiliatedTo;Denmark_national_under-19_football_team;4.0;1.0
Yale_School_of_Medicine;isLocatedIn;United_States;34429.0;12.0
Ian_Curtis;hasMusicalRole;wordnet_synthesist_110687231;1380.0;4.0
Rafael_Pereira_da_Silva_(footballer,_born_1980);isAffiliatedTo;Associação_Desportiva_São_Caetano;2.0;1.0
Chris_Pike;wasBornIn;Cardiff;207.0;1.0
Richard_II_of_England;hasChild;John_of_Gaunt,_1st_Duke_of_Lancaster;5.0;20.0
Colin_Marrison;playsFor;Gainsborough_Trinity_F.C.;1.0;1.0
Sébastien_Piocelle;isAffiliatedTo;FC_Nantes;11.0;1.0
Kim_Hyung-il;isAffiliatedTo;South_Korea_national_football_team;1.0;1.0
Jonathan_Charquero;isAffiliatedTo;Juventud_de_Las_Piedras;2.0;1.0
Alan_dos_Santos_Possato;hasGender;male;6228.0;1.0
Richmond_Forson;isAffiliatedTo;FC_Metz;37.0;1.0
Otis_Thorpe;isAffiliatedTo;Sacramento_Kings;436.0;23.0
Mohammed_El_Yaagoubi;playsFor;FC_Barcelona_B;5.0;2.0
József_Nagy_(footballer_born_1892);isAffiliatedTo;IFK_Malmö;342.0;112.0
Zhengzhou_Xinzheng_International_Airport;isConnectedTo;Nanning_Wuxu_International_Airport;3.0;3.0
Sherbet_(band);hasWonPrize;ARIA_Music_Awards;17247.0;29.0
Gustav_Kirchhoff;graduatedFrom;University_of_Königsberg;45.0;3.0
Brian_Borrows;hasGender;male;2388.0;1.0
Jorge_Alcalde;wasBornIn;Callao;145.0;2.0
Ljusnarsberg_Municipality;isLocatedIn;Örebro_County;81.0;10.0
Willie_Nile;hasMusicalRole;wordnet_harmonica_103494278;572.0;8.0
Minnesota_State_University,_Mankato;isLocatedIn;Mankato,_Minnesota;2.0;6.0
Fernandão;isAffiliatedTo;Al-Gharafa_Sports_Club;1.0;1.0
Nikola_Jerkan;wasBornIn;Split,_Croatia;462.0;1.0
Víctor_Miranda;isAffiliatedTo;Tauro_F.C.;2.0;1.0
Nico_Claesen;isAffiliatedTo;R.F.C._Seraing;1.0;1.0
Ilhom_Mo'minjonov;hasGender;male;20035.0;1.0
Célio_Silva_do_Nascimento;playsFor;Sport_Club_Internacional;1.0;1.0
Barbara_Follett_(politician);livesIn;Hertfordshire;298.0;353.0
Kabir_Bedi;hasGender;male;33284.0;2.0
Aleksei_Solosin;playsFor;FC_Spartak_Moscow;192.0;34.0
Javaris_Crittenton;isAffiliatedTo;Los_Angeles_Lakers;564.0;64.0
Luděk_Zelenka;isAffiliatedTo;SK_Slavia_Prague;1.0;5.0
Clifford_Geertz;hasWonPrize;Fukuoka_Asian_Culture_Prize;13232.0;398.0
Adolfo_Gori;playsFor;A.S._Lucchese_Libertas_1905;7.0;2.0
Dan_LaCouture;isAffiliatedTo;Barys_Astana;514.0;231.0
Christian_McClean;playsFor;Bristol_Rovers_F.C.;6.0;1.0
Malek_Aït_Alia;isAffiliatedTo;Montpellier_HSC;17.0;1.0
Kingsley_Amuneke;playsFor;SC_Eendracht_Aalst;4.0;1.0
Carlos_Cárdenas;playsFor;Bolivia_national_football_team;4.0;1.0
Maria_of_Austria,_Holy_Roman_Empress;isMarriedTo;Maximilian_II,_Holy_Roman_Emperor;5.0;4.0
Nogales,_Sonora;isLocatedIn;Sonora;3.0;4.0
de/Carsten_Gosdeck;isAffiliatedTo;de/Moskitos_Essen;16.0;3.0
Craig_Armstrong_(footballer);playsFor;Boston_United_F.C.;3.0;1.0
Powers_Boothe;actedIn;Extreme_Prejudice_(film);264.0;739.0
Jes_Høgh;isAffiliatedTo;Aalborg_Boldspilklub;31.0;1.0
George_dos_Santos_Paladini;isAffiliatedTo;América_Futebol_Clube_(RN);790.0;20.0
Michael_McGlinchey;playsFor;New_Zealand_national_football_team;39.0;1.0
Sergio_Rodríguez_García;playsFor;Polideportivo_Ejido;1.0;1.0
Ángel_Tulio_Zof;playsFor;Monarcas_Morelia;11.0;1.0
Kristján_Örn_Sigurðsson;playsFor;Knattspyrnufélag_Reykjavíkur;3.0;1.0
California_State_Polytechnic_University,_Pomona;isLocatedIn;Pomona,_California;204.0;1608.0
Mustapha_Kamal_N'Daw;playsFor;K.A.A._Gent;3.0;1.0
Carlos_Discua;isAffiliatedTo;Club_Deportivo_Olimpia;1.0;1.0
Hiromasa_Yamamoto;playsFor;Cerezo_Osaka;3.0;1.0
Vitaliy_Havrysh;isAffiliatedTo;FC_Desna_Chernihiv;2.0;2.0
Julien_Rantier;playsFor;A.C._Perugia_Calcio;3.0;1.0
Carsten_Fredgaard;wasBornIn;Hørsholm_Municipality;32697.0;797.0
Derek_Holmes;isAffiliatedTo;Rotherham_United_F.C.;2.0;1.0
Aritz_Aduriz;wasBornIn;San_Sebastian;2011.0;29.0
Amrish_Puri;actedIn;Zubeidaa;22.0;127.0
Manavgat;isLocatedIn;Antalya_Province;2.0;3.0
Bobby_Tambling;playsFor;Chelsea_F.C.;6.0;1.0
Fabrizio_Biava;isAffiliatedTo;Ternana_Calcio;1.0;1.0
Santorini_(Thira)_National_Airport;isConnectedTo;Stuttgart_Airport;12.0;12.0
Jairzinho;playsFor;Botafogo_de_Futebol_e_Regatas;1.0;1.0
Nicolás_Canales;isAffiliatedTo;Club_Deportivo_Palestino;1.0;1.0
Clube_Náutico_Capibaribe;isLocatedIn;Recife;1422.0;104.0
Russ_Meyer;hasGender;male;39510.0;1.0
Nicolás_Hernández;wasBornIn;Buenos_Aires;1933.0;7.0
Bank_of_America;isLocatedIn;Charlotte;31.0;14.0
Kate_Markgraf;playsFor;Boston_Breakers_(WUSA);1.0;1.0
Peter_Larsson_(footballer_born_1984);hasGender;male;17627.0;1.0
Johnny_Torres;isAffiliatedTo;Miami_Fusion;1.0;1.0
Alexander_Madlung;isAffiliatedTo;Hertha_BSC;2.0;1.0
Stillwater,_Minnesota;isLocatedIn;United_States;694.0;14.0
Park_Dong-hyuk;isAffiliatedTo;South_Korea_national_under-23_football_team;1.0;1.0
Lennart_Meri;hasWonPrize;Order_of_the_White_Rose_of_Finland;1.0;1.0
John_McGlashan_(footballer);isAffiliatedTo;Montrose_F.C.;1.0;1.0
José_Amaya;isAffiliatedTo;Patriotas_F.C.;2.0;4.0
Ocean_City,_Maryland;isLocatedIn;Worcester_County,_Maryland;60.0;28.0
Aloísio_Pires_Alves;isAffiliatedTo;FC_Barcelona;1.0;1.0
Anthony_Higgins_(actor);actedIn;The_Bridge_(1992_film);404.0;1008.0
Anders_Fogh_Rasmussen;hasChild;Lars_Løkke_Rasmussen;6.0;4.0
Sharyn_McCrumb;hasWonPrize;Edgar_Award;142.0;4.0
Iain_Dunn;playsFor;Scunthorpe_United_F.C.;2.0;1.0
Éder_Aleixo_de_Assis;isAffiliatedTo;Cruzeiro_E.C.;23.0;2.0
Ori_Uzan;playsFor;Israel_national_football_team;2.0;1.0
George_Galamaz;playsFor;FC_Petrolul_Ploiești;2.0;2.0
Albert_Finney;actedIn;Traffic_(2000_film);318.0;339.0
David_Riley;playsFor;King's_Lynn_F.C.;2.0;1.0
Mladen_Pelaić;playsFor;Standard_Liège;6.0;1.0
Raúl_Díaz_Arce;playsFor;Puerto_Rico_Islanders;1.0;1.0
Josh_Sole;isAffiliatedTo;Rugby_Viadana;1.0;1.0
David_Jeffrey;playsFor;Manchester_United_F.C.;9.0;1.0
Mauricio_Solís;hasGender;male;7679.0;1.0
Josh_Brolin;actedIn;Planet_Terror;31.0;114.0
Jimmy_Loughran;playsFor;Goole_A.F.C.;1.0;1.0
Attila_Filkor;playsFor;LB_Châteauroux;1.0;2.0
Alexander_Kazakov;hasWonPrize;Distinguished_Service_Order;19.0;3.0
Georginio_Wijnaldum;playsFor;Netherlands_national_under-19_football_team;1.0;1.0
Darrin_Hancock;isAffiliatedTo;Aix_Maurienne_Savoie_Basket;6824.0;15267.0
Belle_Bennett;diedIn;Los_Angeles;5081.0;1.0
Benito_Juárez_International_Airport;isConnectedTo;Cincinnati/Northern_Kentucky_International_Airport;37.0;70.0
Sebastiano_Rossi;wasBornIn;Cesena;381.0;3.0
Nice_Côte_d'Azur_Airport;isConnectedTo;Venice_Marco_Polo_Airport;3.0;3.0
Jamie_McKenzie_(footballer_born_1986);playsFor;Montrose_F.C.;2.0;1.0
Champaign_County,_Illinois;isLocatedIn;Champaign_County;6.0;2.0
Mohd_Farizal_Marlias;playsFor;Pahang_FA;1.0;1.0
Shaun_Newton;playsFor;Wolverhampton_Wanderers_F.C.;4.0;1.0
Robert_Gaspar;isAffiliatedTo;Persema_Malang;1.0;1.0
Leo_Bertos;hasGender;male;617.0;1.0
Hamilton,_Victoria;isLocatedIn;Victoria_(state);12.0;2.0
Jean-Pierre_Cyprien;playsFor;Torino_F.C.;5.0;1.0
Pythagoras;influences;Euclid;10.0;241.0
Yohei_Fukumoto;isAffiliatedTo;Oita_Trinita;2.0;1.0
Dan_Hedaya;actedIn;Strangers_with_Candy_(film);366.0;3516.0
Sophia_Loren;actedIn;Houseboat_(film);1292.0;2320.0
Christian_Paoletti;playsFor;Atletico_Roma_F.C.;3.0;1.0
Moestafa_El_Kabir;playsFor;Blauw-Wit_Amsterdam;1.0;2.0
Dejan_Lazarević;isAffiliatedTo;Calcio_Padova;9.0;4.0
Sundergarh_district;isLocatedIn;India;898.0;32.0
Haveri_district;isLocatedIn;Karnataka;6.0;2.0
Geoff_Hutt;playsFor;Huddersfield_Town_F.C.;1.0;1.0
Faton_Toski;isAffiliatedTo;FSV_Frankfurt;1.0;1.0
Hristo_Mladenov;isAffiliatedTo;PFC_Spartak_Pleven;70.0;8.0
Robert_Lamm;hasMusicalRole;wordnet_guitar_103467517;406.0;1.0
Kate_Capshaw;actedIn;A_Little_Sex;846.0;1881.0
William_Nigh;diedIn;Burbank;5991.0;29.0
Hatem_Aqel;wasBornIn;Amman;112.0;3.0
Shane_Cansdell-Sherriff;isAffiliatedTo;Burton_Albion_F.C.;1.0;2.0
Piotr_Świerczewski;playsFor;GKS_Katowice;5.0;4.0
Gene_Ha;hasWonPrize;Eisner_Award;53.0;1.0
Alban_Ramaj;isAffiliatedTo;TSV_1860_München_II;1.0;1.0
Hurghada_International_Airport;isConnectedTo;Belgrade_Nikola_Tesla_Airport;18.0;38.0
Emmanuel_Duah;playsFor;Hapoel_Ironi_Acre_F.C.;2.0;1.0
Joe_McLaughlin_(footballer);isAffiliatedTo;Greenock_Morton_F.C.;2.0;1.0
Jan_Brewer;hasGender;female;9176.0;1.0
Abdoul_Salam_Sow;playsFor;MKE_Ankaragücü;9.0;2.0
Salif_Diao;isAffiliatedTo;AS_Monaco_FC;1.0;1.0
Jackie_McNamara;isAffiliatedTo;Falkirk_F.C.;1.0;1.0
Santiago_Cañizares;isAffiliatedTo;Spain_national_football_team;13.0;2.0
North_Savonia;isLocatedIn;Finland;9.0;3.0
Georgios_Fotakis;playsFor;Şanlıurfaspor;8.0;2.0
Hans_Krankl;playsFor;FC_Barcelona;48.0;4.0
Lee_Roache;isAffiliatedTo;Thurrock_F.C.;1.0;1.0
Kazuhiro_Suzuki;playsFor;JEF_United_Ichihara_Chiba;2.0;1.0
José_Luis_Villanueva;isAffiliatedTo;Monarcas_Morelia;1.0;1.0
Psikyo;isLocatedIn;Kyoto;553.0;116.0
Javier_Manjarín;isAffiliatedTo;Deportivo_de_La_Coruña;1.0;1.0
Kamil_Agalarov;hasGender;male;22031.0;1.0
Chadli_Amri;hasGender;male;14331.0;1.0
Grzegorz_Szamotulski;wasBornIn;Gdańsk;510.0;1.0
Ruggero_Mastroianni;edited;Il_Marchese_del_Grillo;3.0;154.0
Walter_Weiler;isAffiliatedTo;Le_Havre_A.C.;47.0;3.0
Gackt;hasMusicalRole;wordnet_piano_103928116;162.0;4.0
César_Augusto_Rivas;playsFor;Equatorial_Guinea_national_football_team;3.0;1.0
Charles_XIII_of_Sweden;hasGender;male;24378.0;1.0
Stuart_Mason;isAffiliatedTo;Bangor_City_F.C.;1.0;1.0
Sam_Shepard;actedIn;Country_(film);1108.0;3027.0
Elionar_Bombinha;playsFor;Agremiação_Sportiva_Arapiraquense;351.0;18.0
Christopher_Dibon;isAffiliatedTo;F.C._Red_Bull_Salzburg;37.0;4.0
Desmond_Tachie;playsFor;AaB_Fodbold;1.0;1.0
Paul_Bourget;graduatedFrom;École_pratique_des_hautes_études;6145.0;114.0
Alexandre_Comisetti;hasGender;male;8395.0;1.0
Terry_Connor;playsFor;England_national_under-21_football_team;172.0;3.0
Manuel_Bühler;playsFor;FC_Sion;3.0;1.0
Edson_Buddle;playsFor;New_York_Red_Bulls;8.0;2.0
Scott_Mitchell_(footballer);playsFor;Peterborough_United_F.C.;3.0;1.0
Massimiliano_Esposito;playsFor;Brescia_Calcio;1485.0;134.0
Nabil_Baha;isAffiliatedTo;Montpellier_H.S.C.;18.0;1.0
Kim_Byong-joon;playsFor;England_national_under-16_football_team;477.0;78.0
Omar_de_Jesús;isAffiliatedTo;Sociedad_Deportiva_Aucas;1.0;1.0
Erwan_Quintin;playsFor;L'Entente_SSG;1.0;1.0
Constantine_II_of_Greece;wasBornIn;Athens;801.0;1.0
Dubrovnik_Airport;isConnectedTo;Athens_International_Airport;86.0;85.0
Chris_Booker_(basketball);isAffiliatedTo;Czarni_Słupsk;149.0;126.0
Cochin_International_Airport;isConnectedTo;Kuala_Lumpur_International_Airport;120.0;42.0
Robert_Flemyng;wasBornIn;Liverpool;11357.0;14.0
Vic;isLocatedIn;Osona;15.0;35.0
Woo_Sung-yong;playsFor;Pohang_Steelers;2.0;1.0
Cristiano_Alves_Pereira;isAffiliatedTo;Brusque_Futebol_Clube;1.0;1.0
Ruslan_Rotan;hasGender;male;18720.0;1.0
Nicolai_Wael;playsFor;Vejle_Boldklub;208.0;24.0
Alexandre_Edílson_de_Freitas;isAffiliatedTo;SC_Young_Fellows_Juventus;1.0;1.0
Luca_Tognozzi;isAffiliatedTo;A.S.D._Olimpia_Colligiana;1.0;1.0
Miquel_Soler;isAffiliatedTo;Atlético_Madrid;1.0;1.0
Lucas_Bernardi;isAffiliatedTo;Newell's_Old_Boys;2.0;1.0
Oleksandr_Sytnik;isAffiliatedTo;FC_Kaisar;1.0;2.0
Cañon_City,_Colorado;isLocatedIn;Fremont_County,_Colorado;2.0;6.0
Thomas_Helveg;isAffiliatedTo;Borussia_Mönchengladbach;2.0;1.0
John_Avalos;isAffiliatedTo;Democratic_Party_(United_States);756.0;2.0
Louis_L'Amour;diedIn;Los_Angeles;5301.0;1.0
Dániel_Tőzsér;playsFor;Watford_F.C.;9.0;1.0
Marcus_Richardson;playsFor;Crawley_Town_F.C.;2.0;1.0
Charlotte_Douglas_International_Airport;isConnectedTo;O'Hare_International_Airport;3.0;2.0
Robert_Young_(actor);actedIn;Crossfire_(film);29.0;151.0
Biga,_Çanakkale;isLocatedIn;Turkey;70.0;6.0
Gary_Browne;isAffiliatedTo;Whitby_Town_F.C.;1.0;1.0
Peter_Cosgrove;hasWonPrize;Australian_of_the_Year;19.0;27.0
Michał_Chałbiński;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);4.0;4.0
Dave_Smith_(footballer_born_1943);isAffiliatedTo;Rangers_F.C.;1.0;1.0
Rafik_Saïfi;isAffiliatedTo;F.C._Istres_Ouest_Provence;15.0;1.0
Fort_Meade,_Florida;isLocatedIn;Florida;11.0;2.0
Jordi_Pablo_Ripollés;playsFor;Spain_national_under-17_football_team;1.0;1.0
Nikolai_Ryzhkov;isAffiliatedTo;Communist_Party_of_the_Soviet_Union;2.0;1.0
Ondigui_Adams;isAffiliatedTo;Santos_FC;4.0;1.0
Bonaventure_Airport;isConnectedTo;Bathurst_Airport_(New_Brunswick);5.0;3.0
Matthias_Holst;playsFor;Hamburger_SV_II;160.0;4.0
David_Sinclair_(footballer_born_1969);playsFor;Falkirk_F.C.;3.0;1.0
Andrea_Esposito;isAffiliatedTo;U.S._Lecce;1.0;1.0
Edmund_Crouchback;wasBornIn;London;24420.0;304.0
Martín_Romagnoli;playsFor;Racing_Club_de_Avellaneda;4.0;1.0
Vittorio_Pozzo;playsFor;Torino_F.C.;5.0;1.0
Lithuania;dealsWith;Soviet_Union;8.0;5.0
Christian_McClean;playsFor;Swansea_City_A.F.C.;9.0;1.0
Alan_Lowenthal;livesIn;California;50.0;3.0
Ciriaco_Sforza;playsFor;Grasshopper_Club_Zürich;1.0;1.0
Constantine_IX_Monomachos;hasChild;Zoe_Porphyrogenita;2.0;2.0
Diego_Cochas;isAffiliatedTo;Club_Atlético_River_Plate;4.0;1.0
Federico_Piovaccari;isAffiliatedTo;Treviso_F.B.C._1993;1.0;1.0
Lamin_Conteh;playsFor;Sierra_Leone_national_football_team;9.0;1.0
Waldemar_Young;hasGender;male;33932.0;1.0
Hassoun_Camara;isAffiliatedTo;Montreal_Impact;2.0;1.0
Daryl_Clare;isAffiliatedTo;Boston_United_F.C.;1.0;1.0
Stephen_Elliott_(footballer);playsFor;Manchester_City_F.C.;27.0;5.0
Miguel_Mea_Vitali;playsFor;U.S._Poggibonsi;1.0;3.0
Maniche;playsFor;F.C._Porto;5.0;1.0
Adam_Newbold;isAffiliatedTo;Ballarat_Red_Devils;1.0;1.0
Sébastien_Sansoni;isAffiliatedTo;Neuchâtel_Xamax;1.0;1.0
Nicolás_Asencio;playsFor;Club_Deportivo_El_Nacional;3.0;1.0
Derk_Boerrigter;playsFor;PEC_Zwolle;1.0;1.0
Eduardo_Magnin;playsFor;Deportivo_Saprissa;13.0;1.0
Sabiha_Gökçen_International_Airport;isConnectedTo;Voronezh_International_Airport;100.0;218.0
Réda_Johnson;playsFor;FC_Gueugnon;1.0;1.0
Ronnie_Burke;playsFor;Rotherham_United_F.C.;10.0;1.0
Karl_Rappan;isAffiliatedTo;FC_Zürich;239.0;18.0
Yevhen_Levchenko;playsFor;Vitesse;15.0;2.0
Gökhan_Süzen;playsFor;Beşiktaş_J.K.;2.0;1.0
Cristiano_Ávalos;isAffiliatedTo;Clube_do_Remo;1.0;1.0
Dan_Schneider_(TV_producer);graduatedFrom;Harvard_University;10533.0;15.0
Palma_de_Mallorca_Airport;isConnectedTo;Almería_Airport;6.0;39.0
Cleidimar_Magalhães_Silva;isAffiliatedTo;Santa_Cruz_Futebol_Clube;1848.0;133.0
Paulo_César_Rocha_Rosa;playsFor;Santa_Cruz_Futebol_Clube;5.0;1.0
Volodymyr_Lyutyi;playsFor;FC_Schalke_04;6.0;1.0
Billy_Sweetzer;playsFor;Brentford_F.C.;7.0;1.0
Christian_Slater;actedIn;Alone_in_the_Dark_(2005_film);154.0;1352.0
Martin_Kayongo-Mutumba;playsFor;Uganda_national_football_team;5.0;1.0
Carlos_Martínez_de_Irujo,_Duke_of_Sotomayor;playsFor;Gyirmót_SE;18.0;6.0
Bulgaria;exports;wordnet_clothing_103051540;74.0;3.0
Hjalgrím_Elttør;isAffiliatedTo;B36_Tórshavn;2.0;1.0
Edin_Ćurić;playsFor;Yugoslavia_national_football_team;16.0;1.0
Dmitri_Borodin;playsFor;FC_Torpedo_Moscow;7.0;1.0
Junior_Mendes;playsFor;Ayr_United_F.C.;1.0;1.0
Tommy_Jones_(footballer_born_1909);playsFor;Watford_F.C.;13.0;1.0
Russo-Swedish_War_(1590–95);happenedIn;Baltic_Sea;34.0;17.0
Marcin_Krzywicki;isAffiliatedTo;Ruch_Radzionków;3.0;1.0
Down_to_Earth_(1947_film);isLocatedIn;United_States;8564.0;2.0
Radoslav_Samardžić;playsFor;SC_Heerenveen;3.0;2.0
Darnell_Mee;isAffiliatedTo;Canberra_Cannons;22.0;69.0
Ondřej_Švejdík;wasBornIn;Opava;265.0;2.0
Martin_Short;actedIn;Hoodwinked_Too!_Hood_vs._Evil;970.0;1884.0
Cristiano_Doni;isAffiliatedTo;Italy_national_football_team;1.0;1.0
Kane_Richmond;actedIn;Haunted_Harbor;41.0;66.0
Zé_Roberto;playsFor;Real_Madrid_C.F.;9.0;1.0
Caroline_Graham;hasWonPrize;Macavity_Awards;11315.0;179.0
Agartala_Airport;isConnectedTo;Kempegowda_International_Airport;15.0;16.0
Francesco_Bolzoni;isAffiliatedTo;Genoa_C.F.C.;4.0;3.0
Janez_Zavrl_(footballer);playsFor;NK_Radomlje;1.0;2.0
Mirko_Castillo;isAffiliatedTo;Fort_Lauderdale_Strikers_(1988–94);1.0;1.0
Jimmy_Doolittle;hasWonPrize;Order_of_the_Condor_of_the_Andes;822.0;123.0
Hadi_Tabatabaei;playsFor;Esteghlal_F.C.;1.0;1.0
Bruno_Uvini;playsFor;São_Paulo_FC;74.0;2.0
Juelz_Santana;playsFor;POFC_Botev_Vratsa;32.0;13.0
David_Castedo;isAffiliatedTo;R.C.D._Mallorca;10.0;1.0
Daniel_Piorkowski;playsFor;Melbourne_Knights_FC;3.0;1.0
Ewald_Lienen;hasGender;male;20317.0;1.0
Charles_Baudelaire;influences;Orhan_Veli_Kanık;3.0;6.0
Jamie_Slabber;isAffiliatedTo;Bromley_F.C.;3.0;3.0
Jorge_Dely_Valdés;hasGender;male;5465.0;1.0
Wallace_Shawn;actedIn;Toy_Story_3;113.0;157.0
Christos_Harissis;isAffiliatedTo;P.A.O.K._B.C.;52.0;9.0
Frank_Frazetta;influences;Greg_Capullo;21.0;11.0
Anne_d'Alençon;playsFor;Vicenza_Calcio;342.0;8.0
Carl_Jones;playsFor;Shildon_A.F.C.;1.0;1.0
Mike_Rutherford;hasMusicalRole;wordnet_cello_102992211;196.0;7.0
Carl_Ferdinand_Cori;graduatedFrom;Karl-Ferdinands-Universität;311.0;27.0
Carlo_Sartori;isAffiliatedTo;A.C._Rimini_1912;1.0;1.0
Shelley_Fabares;hasGender;female;18864.0;2.0
Jonny_Steele;playsFor;Tampa_Bay_Rowdies;1.0;1.0
Tony_Hatzis;wasBornIn;Adelaide;767.0;1.0
Matt_Carmichael_(footballer);isAffiliatedTo;Aylesbury_United_F.C.;1.0;1.0
Yasutaka_Nakata;hasMusicalRole;wordnet_turntable_104501550;458.0;24.0
Georgi_Karaneychev;playsFor;FC_Svilengrad_1921;1.0;1.0
Jonathan_Akpoborie;playsFor;Brooklyn_College;1.0;1.0
John_Kerr,_Sr.;isAffiliatedTo;New_York_Cosmos;1.0;1.0
Ramón_Díaz;playsFor;Inter_Milan;9.0;2.0
Johan_Neeskens;isAffiliatedTo;Mamelodi_Sundowns_F.C.;966.0;492.0
Matthew_Collins;isAffiliatedTo;Swansea_City_A.F.C.;1.0;1.0
George_Graham_(footballer);playsFor;Chelsea_F.C.;14.0;1.0
Catania–Fontanarossa_Airport;isConnectedTo;Rostov-on-Don_Airport;193.0;276.0
Graham_Ward;playsFor;Worcester_City_F.C.;1.0;1.0
Jules_White;directed;Husbands_Beware;1.0;8.0
Jimmy_Mills;playsFor;Philadelphia_Field_Club;4.0;1.0
Paul_Tosh;playsFor;Raith_Rovers_F.C.;3.0;1.0
Anne_Baxter;actedIn;Swamp_Water;2.0;48.0
Marcelo_Moretto;isAffiliatedTo;Vitória_F.C.;4.0;1.0
Vuk_Sotirović;playsFor;Nea_Salamis_Famagusta_FC;2.0;1.0
Stu_Grimson;hasGender;male;13964.0;1.0
Ronnie_Mauge;playsFor;Manchester_City_F.C.;3.0;1.0
