Gustav_Kirchhoff;graduatedFrom;University_of_Königsberg;15.0;12.0
Brian_Borrows;hasGender;male;62.0;1.0
Jorge_Alcalde;wasBornIn;Callao;58.0;4.0
Ljusnarsberg_Municipality;isLocatedIn;Örebro_County;71.0;4.0
Willie_Nile;hasMusicalRole;wordnet_harmonica_103494278;401.0;6.0
Minnesota_State_University,_Mankato;isLocatedIn;Mankato,_Minnesota;13.0;1.0
Fernandão;isAffiliatedTo;Al-Gharafa_Sports_Club;1.0;1.0
Nikola_Jerkan;wasBornIn;Split,_Croatia;35.0;1.0
Víctor_Miranda;isAffiliatedTo;Tauro_F.C.;1.0;1.0
Nico_Claesen;isAffiliatedTo;R.F.C._Seraing;1.0;1.0
Ilhom_Mo'minjonov;hasGender;male;7519.0;2.0
Célio_Silva_do_Nascimento;playsFor;Sport_Club_Internacional;1.0;1.0
Barbara_Follett_(politician);livesIn;Hertfordshire;627.0;624.0
Kabir_Bedi;hasGender;male;8682.0;28.0
Aleksei_Solosin;playsFor;FC_Spartak_Moscow;52.0;20.0
Javaris_Crittenton;isAffiliatedTo;Los_Angeles_Lakers;920.0;161.0
Luděk_Zelenka;isAffiliatedTo;SK_Slavia_Prague;2.0;1.0
Clifford_Geertz;hasWonPrize;Fukuoka_Asian_Culture_Prize;4284.0;278.0
Adolfo_Gori;playsFor;A.S._Lucchese_Libertas_1905;36.0;2.0
Dan_LaCouture;isAffiliatedTo;Barys_Astana;450.0;315.0
Christian_McClean;playsFor;Bristol_Rovers_F.C.;14.0;1.0
Malek_Aït_Alia;isAffiliatedTo;Montpellier_HSC;7.0;1.0
Kingsley_Amuneke;playsFor;SC_Eendracht_Aalst;3.0;1.0
Carlos_Cárdenas;playsFor;Bolivia_national_football_team;7.0;1.0
Maria_of_Austria,_Holy_Roman_Empress;isMarriedTo;Maximilian_II,_Holy_Roman_Emperor;1.0;1.0
Nogales,_Sonora;isLocatedIn;Sonora;1.0;4.0
de/Carsten_Gosdeck;isAffiliatedTo;de/Moskitos_Essen;44.0;5.0
Craig_Armstrong_(footballer);playsFor;Boston_United_F.C.;4.0;1.0
Powers_Boothe;actedIn;Extreme_Prejudice_(film);1887.0;2853.0
Jes_Høgh;isAffiliatedTo;Aalborg_Boldspilklub;26.0;2.0
George_dos_Santos_Paladini;isAffiliatedTo;América_Futebol_Clube_(RN);2262.0;266.0
Michael_McGlinchey;playsFor;New_Zealand_national_football_team;31.0;1.0
Sergio_Rodríguez_García;playsFor;Polideportivo_Ejido;2.0;1.0
Ángel_Tulio_Zof;playsFor;Monarcas_Morelia;12.0;2.0
Kristján_Örn_Sigurðsson;playsFor;Knattspyrnufélag_Reykjavíkur;1.0;2.0
California_State_Polytechnic_University,_Pomona;isLocatedIn;Pomona,_California;795.0;2088.0
Mustapha_Kamal_N'Daw;playsFor;K.A.A._Gent;18.0;1.0
Carlos_Discua;isAffiliatedTo;Club_Deportivo_Olimpia;2.0;1.0
Hiromasa_Yamamoto;playsFor;Cerezo_Osaka;3.0;1.0
Vitaliy_Havrysh;isAffiliatedTo;FC_Desna_Chernihiv;3.0;1.0
Julien_Rantier;playsFor;A.C._Perugia_Calcio;3.0;1.0
Carsten_Fredgaard;wasBornIn;Hørsholm_Municipality;19879.0;10193.0
Derek_Holmes;isAffiliatedTo;Rotherham_United_F.C.;4.0;1.0
Aritz_Aduriz;wasBornIn;San_Sebastian;527.0;18.0
Amrish_Puri;actedIn;Zubeidaa;4.0;72.0
Manavgat;isLocatedIn;Antalya_Province;12.0;9.0
Bobby_Tambling;playsFor;Chelsea_F.C.;31.0;3.0
Fabrizio_Biava;isAffiliatedTo;Ternana_Calcio;1.0;1.0
Santorini_(Thira)_National_Airport;isConnectedTo;Stuttgart_Airport;14.0;17.0
Jairzinho;playsFor;Botafogo_de_Futebol_e_Regatas;1.0;1.0
Nicolás_Canales;isAffiliatedTo;Club_Deportivo_Palestino;1.0;1.0
Clube_Náutico_Capibaribe;isLocatedIn;Recife;1960.0;2661.0
Russ_Meyer;hasGender;male;9176.0;853.0
Nicolás_Hernández;wasBornIn;Buenos_Aires;953.0;1.0
Bank_of_America;isLocatedIn;Charlotte;207.0;55.0
Kate_Markgraf;playsFor;Boston_Breakers_(WUSA);1.0;4.0
Peter_Larsson_(footballer_born_1984);hasGender;male;4339.0;1.0
Johnny_Torres;isAffiliatedTo;Miami_Fusion;1.0;1.0
Alexander_Madlung;isAffiliatedTo;Hertha_BSC;1.0;1.0
Stillwater,_Minnesota;isLocatedIn;United_States;1151.0;135.0
Park_Dong-hyuk;isAffiliatedTo;South_Korea_national_under-23_football_team;1.0;1.0
Lennart_Meri;hasWonPrize;Order_of_the_White_Rose_of_Finland;1.0;1.0
John_McGlashan_(footballer);isAffiliatedTo;Montrose_F.C.;1.0;1.0
José_Amaya;isAffiliatedTo;Patriotas_F.C.;1.0;1.0
Ocean_City,_Maryland;isLocatedIn;Worcester_County,_Maryland;418.0;40.0
Aloísio_Pires_Alves;isAffiliatedTo;FC_Barcelona;1.0;1.0
Anthony_Higgins_(actor);actedIn;The_Bridge_(1992_film);1081.0;1302.0
Anders_Fogh_Rasmussen;hasChild;Lars_Løkke_Rasmussen;4.0;4.0
Sharyn_McCrumb;hasWonPrize;Edgar_Award;31.0;1.0
Iain_Dunn;playsFor;Scunthorpe_United_F.C.;7.0;1.0
Éder_Aleixo_de_Assis;isAffiliatedTo;Cruzeiro_E.C.;63.0;2.0
Ori_Uzan;playsFor;Israel_national_football_team;31.0;1.0
George_Galamaz;playsFor;FC_Petrolul_Ploiești;5.0;1.0
Albert_Finney;actedIn;Traffic_(2000_film);757.0;1247.0
David_Riley;playsFor;King's_Lynn_F.C.;1.0;1.0
Mladen_Pelaić;playsFor;Standard_Liège;1.0;1.0
Raúl_Díaz_Arce;playsFor;Puerto_Rico_Islanders;3.0;1.0
Josh_Sole;isAffiliatedTo;Rugby_Viadana;1.0;1.0
David_Jeffrey;playsFor;Manchester_United_F.C.;27.0;1.0
Mauricio_Solís;hasGender;male;1967.0;1.0
Josh_Brolin;actedIn;Planet_Terror;41.0;298.0
Jimmy_Loughran;playsFor;Goole_A.F.C.;1.0;1.0
Attila_Filkor;playsFor;LB_Châteauroux;1.0;1.0
Alexander_Kazakov;hasWonPrize;Distinguished_Service_Order;31.0;2.0
Georginio_Wijnaldum;playsFor;Netherlands_national_under-19_football_team;5.0;1.0
Darrin_Hancock;isAffiliatedTo;Aix_Maurienne_Savoie_Basket;994.0;647.0
Belle_Bennett;diedIn;Los_Angeles;2103.0;1.0
Benito_Juárez_International_Airport;isConnectedTo;Cincinnati/Northern_Kentucky_International_Airport;69.0;31.0
Sebastiano_Rossi;wasBornIn;Cesena;1149.0;18.0
Nice_Côte_d'Azur_Airport;isConnectedTo;Venice_Marco_Polo_Airport;15.0;19.0
Jamie_McKenzie_(footballer_born_1986);playsFor;Montrose_F.C.;1.0;1.0
Champaign_County,_Illinois;isLocatedIn;Champaign_County;8.0;30.0
Mohd_Farizal_Marlias;playsFor;Pahang_FA;1.0;1.0
Shaun_Newton;playsFor;Wolverhampton_Wanderers_F.C.;12.0;1.0
Robert_Gaspar;isAffiliatedTo;Persema_Malang;1.0;1.0
Leo_Bertos;hasGender;male;250.0;1.0
Hamilton,_Victoria;isLocatedIn;Victoria_(state);4.0;1.0
Jean-Pierre_Cyprien;playsFor;Torino_F.C.;2.0;2.0
Pythagoras;influences;Euclid;91.0;135.0
Yohei_Fukumoto;isAffiliatedTo;Oita_Trinita;1.0;1.0
Dan_Hedaya;actedIn;Strangers_with_Candy_(film);1621.0;3959.0
Sophia_Loren;actedIn;Houseboat_(film);50.0;182.0
Christian_Paoletti;playsFor;Atletico_Roma_F.C.;4.0;1.0
Moestafa_El_Kabir;playsFor;Blauw-Wit_Amsterdam;1.0;3.0
Dejan_Lazarević;isAffiliatedTo;Calcio_Padova;7.0;2.0
Sundergarh_district;isLocatedIn;India;301.0;1.0
Haveri_district;isLocatedIn;Karnataka;13.0;1.0
Geoff_Hutt;playsFor;Huddersfield_Town_F.C.;8.0;1.0
Faton_Toski;isAffiliatedTo;FSV_Frankfurt;1.0;1.0
Hristo_Mladenov;isAffiliatedTo;PFC_Spartak_Pleven;185.0;20.0
Robert_Lamm;hasMusicalRole;wordnet_guitar_103467517;464.0;8.0
Kate_Capshaw;actedIn;A_Little_Sex;2884.0;3375.0
William_Nigh;diedIn;Burbank;40382.0;28111.0
Hatem_Aqel;wasBornIn;Amman;13.0;2.0
Shane_Cansdell-Sherriff;isAffiliatedTo;Burton_Albion_F.C.;1.0;1.0
Piotr_Świerczewski;playsFor;GKS_Katowice;2.0;3.0
Gene_Ha;hasWonPrize;Eisner_Award;26.0;1.0
Alban_Ramaj;isAffiliatedTo;TSV_1860_München_II;5.0;1.0
Hurghada_International_Airport;isConnectedTo;Belgrade_Nikola_Tesla_Airport;7.0;6.0
Emmanuel_Duah;playsFor;Hapoel_Ironi_Acre_F.C.;1.0;1.0
Joe_McLaughlin_(footballer);isAffiliatedTo;Greenock_Morton_F.C.;1.0;1.0
Jan_Brewer;hasGender;female;1850.0;1.0
Abdoul_Salam_Sow;playsFor;MKE_Ankaragücü;12.0;2.0
Salif_Diao;isAffiliatedTo;AS_Monaco_FC;2.0;1.0
Jackie_McNamara;isAffiliatedTo;Falkirk_F.C.;1.0;1.0
Santiago_Cañizares;isAffiliatedTo;Spain_national_football_team;4.0;2.0
North_Savonia;isLocatedIn;Finland;76.0;5.0
Georgios_Fotakis;playsFor;Şanlıurfaspor;7.0;2.0
Hans_Krankl;playsFor;FC_Barcelona;59.0;6.0
Lee_Roache;isAffiliatedTo;Thurrock_F.C.;1.0;1.0
Kazuhiro_Suzuki;playsFor;JEF_United_Ichihara_Chiba;5.0;1.0
José_Luis_Villanueva;isAffiliatedTo;Monarcas_Morelia;2.0;1.0
Psikyo;isLocatedIn;Kyoto;681.0;47.0
Javier_Manjarín;isAffiliatedTo;Deportivo_de_La_Coruña;1.0;1.0
Kamil_Agalarov;hasGender;male;7226.0;1.0
Chadli_Amri;hasGender;male;609.0;1.0
Grzegorz_Szamotulski;wasBornIn;Gdańsk;61.0;5.0
Ruggero_Mastroianni;edited;Il_Marchese_del_Grillo;2.0;131.0
Walter_Weiler;isAffiliatedTo;Le_Havre_A.C.;45.0;2.0
Gackt;hasMusicalRole;wordnet_piano_103928116;916.0;13.0
César_Augusto_Rivas;playsFor;Equatorial_Guinea_national_football_team;4.0;1.0
Charles_XIII_of_Sweden;hasGender;male;8111.0;3.0
Stuart_Mason;isAffiliatedTo;Bangor_City_F.C.;2.0;1.0
Sam_Shepard;actedIn;Country_(film);1091.0;2604.0
Elionar_Bombinha;playsFor;Agremiação_Sportiva_Arapiraquense;66.0;10.0
Christopher_Dibon;isAffiliatedTo;F.C._Red_Bull_Salzburg;34.0;4.0
Desmond_Tachie;playsFor;AaB_Fodbold;1.0;1.0
Paul_Bourget;graduatedFrom;École_pratique_des_hautes_études;2384.0;76.0
Alexandre_Comisetti;hasGender;male;2639.0;1.0
Terry_Connor;playsFor;England_national_under-21_football_team;28.0;3.0
Manuel_Bühler;playsFor;FC_Sion;2.0;1.0
Edson_Buddle;playsFor;New_York_Red_Bulls;8.0;2.0
Scott_Mitchell_(footballer);playsFor;Peterborough_United_F.C.;3.0;1.0
Massimiliano_Esposito;playsFor;Brescia_Calcio;1076.0;126.0
Nabil_Baha;isAffiliatedTo;Montpellier_H.S.C.;7.0;1.0
Kim_Byong-joon;playsFor;England_national_under-16_football_team;1509.0;161.0
Omar_de_Jesús;isAffiliatedTo;Sociedad_Deportiva_Aucas;1.0;1.0
Erwan_Quintin;playsFor;L'Entente_SSG;3.0;1.0
Constantine_II_of_Greece;wasBornIn;Athens;1565.0;1.0
Dubrovnik_Airport;isConnectedTo;Athens_International_Airport;72.0;65.0
Chris_Booker_(basketball);isAffiliatedTo;Czarni_Słupsk;254.0;109.0
Cochin_International_Airport;isConnectedTo;Kuala_Lumpur_International_Airport;38.0;11.0
Robert_Flemyng;wasBornIn;Liverpool;24451.0;45.0
Vic;isLocatedIn;Osona;1382.0;3155.0
Woo_Sung-yong;playsFor;Pohang_Steelers;1.0;1.0
Cristiano_Alves_Pereira;isAffiliatedTo;Brusque_Futebol_Clube;1.0;1.0
Ruslan_Rotan;hasGender;male;3324.0;1.0
Nicolai_Wael;playsFor;Vejle_Boldklub;46.0;16.0
Alexandre_Edílson_de_Freitas;isAffiliatedTo;SC_Young_Fellows_Juventus;2.0;1.0
Luca_Tognozzi;isAffiliatedTo;A.S.D._Olimpia_Colligiana;1.0;1.0
Miquel_Soler;isAffiliatedTo;Atlético_Madrid;2.0;1.0
Lucas_Bernardi;isAffiliatedTo;Newell's_Old_Boys;3.0;1.0
Oleksandr_Sytnik;isAffiliatedTo;FC_Kaisar;1.0;1.0
Cañon_City,_Colorado;isLocatedIn;Fremont_County,_Colorado;1.0;1.0
Thomas_Helveg;isAffiliatedTo;Borussia_Mönchengladbach;1.0;1.0
John_Avalos;isAffiliatedTo;Democratic_Party_(United_States);1488.0;1.0
Louis_L'Amour;diedIn;Los_Angeles;1004.0;1.0
Dániel_Tőzsér;playsFor;Watford_F.C.;4.0;1.0
Marcus_Richardson;playsFor;Crawley_Town_F.C.;1.0;1.0
Charlotte_Douglas_International_Airport;isConnectedTo;O'Hare_International_Airport;5.0;6.0
Robert_Young_(actor);actedIn;Crossfire_(film);17.0;82.0
Biga,_Çanakkale;isLocatedIn;Turkey;23.0;3.0
Gary_Browne;isAffiliatedTo;Whitby_Town_F.C.;1.0;1.0
Peter_Cosgrove;hasWonPrize;Australian_of_the_Year;71.0;119.0
Michał_Chałbiński;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);1.0;1.0
Dave_Smith_(footballer_born_1943);isAffiliatedTo;Rangers_F.C.;2.0;1.0
Rafik_Saïfi;isAffiliatedTo;F.C._Istres_Ouest_Provence;2.0;1.0
Fort_Meade,_Florida;isLocatedIn;Florida;5.0;1.0
Jordi_Pablo_Ripollés;playsFor;Spain_national_under-17_football_team;7.0;2.0
Nikolai_Ryzhkov;isAffiliatedTo;Communist_Party_of_the_Soviet_Union;4.0;1.0
Ondigui_Adams;isAffiliatedTo;Santos_FC;6.0;1.0
Bonaventure_Airport;isConnectedTo;Bathurst_Airport_(New_Brunswick);8.0;3.0
Matthias_Holst;playsFor;Hamburger_SV_II;122.0;3.0
David_Sinclair_(footballer_born_1969);playsFor;Falkirk_F.C.;4.0;1.0
Andrea_Esposito;isAffiliatedTo;U.S._Lecce;1.0;1.0
Edmund_Crouchback;wasBornIn;London;10769.0;33.0
Martín_Romagnoli;playsFor;Racing_Club_de_Avellaneda;3.0;1.0
Vittorio_Pozzo;playsFor;Torino_F.C.;5.0;1.0
Lithuania;dealsWith;Soviet_Union;52.0;56.0
Christian_McClean;playsFor;Swansea_City_A.F.C.;11.0;1.0
Alan_Lowenthal;livesIn;California;119.0;12.0
Ciriaco_Sforza;playsFor;Grasshopper_Club_Zürich;14.0;2.0
Constantine_IX_Monomachos;hasChild;Zoe_Porphyrogenita;2.0;1.0
Diego_Cochas;isAffiliatedTo;Club_Atlético_River_Plate;1.0;1.0
Federico_Piovaccari;isAffiliatedTo;Treviso_F.B.C._1993;56.0;5.0
Lamin_Conteh;playsFor;Sierra_Leone_national_football_team;1.0;1.0
Waldemar_Young;hasGender;male;9424.0;959.0
Hassoun_Camara;isAffiliatedTo;Montreal_Impact;1.0;1.0
Daryl_Clare;isAffiliatedTo;Boston_United_F.C.;1.0;1.0
Stephen_Elliott_(footballer);playsFor;Manchester_City_F.C.;3.0;1.0
Miguel_Mea_Vitali;playsFor;U.S._Poggibonsi;1.0;2.0
Maniche;playsFor;F.C._Porto;3.0;1.0
Adam_Newbold;isAffiliatedTo;Ballarat_Red_Devils;1.0;1.0
Sébastien_Sansoni;isAffiliatedTo;Neuchâtel_Xamax;1.0;1.0
Nicolás_Asencio;playsFor;Club_Deportivo_El_Nacional;9.0;1.0
Derk_Boerrigter;playsFor;PEC_Zwolle;5.0;1.0
Eduardo_Magnin;playsFor;Deportivo_Saprissa;1.0;1.0
Sabiha_Gökçen_International_Airport;isConnectedTo;Voronezh_International_Airport;29.0;148.0
Réda_Johnson;playsFor;FC_Gueugnon;1.0;1.0
Ronnie_Burke;playsFor;Rotherham_United_F.C.;11.0;2.0
Karl_Rappan;isAffiliatedTo;FC_Zürich;522.0;19.0
Yevhen_Levchenko;playsFor;Vitesse;7.0;1.0
Gökhan_Süzen;playsFor;Beşiktaş_J.K.;18.0;2.0
Cristiano_Ávalos;isAffiliatedTo;Clube_do_Remo;1.0;1.0
Dan_Schneider_(TV_producer);graduatedFrom;Harvard_University;55096.0;12777.0
Palma_de_Mallorca_Airport;isConnectedTo;Almería_Airport;5.0;15.0
Cleidimar_Magalhães_Silva;isAffiliatedTo;Santa_Cruz_Futebol_Clube;1868.0;165.0
Paulo_César_Rocha_Rosa;playsFor;Santa_Cruz_Futebol_Clube;2.0;1.0
Volodymyr_Lyutyi;playsFor;FC_Schalke_04;18.0;1.0
Billy_Sweetzer;playsFor;Brentford_F.C.;11.0;1.0
Christian_Slater;actedIn;Alone_in_the_Dark_(2005_film);22.0;205.0
Martin_Kayongo-Mutumba;playsFor;Uganda_national_football_team;5.0;6.0
Carlos_Martínez_de_Irujo,_Duke_of_Sotomayor;playsFor;Gyirmót_SE;168.0;32.0
Bulgaria;exports;wordnet_clothing_103051540;127.0;14.0
Hjalgrím_Elttør;isAffiliatedTo;B36_Tórshavn;4.0;1.0
Edin_Ćurić;playsFor;Yugoslavia_national_football_team;39.0;1.0
Dmitri_Borodin;playsFor;FC_Torpedo_Moscow;12.0;1.0
Junior_Mendes;playsFor;Ayr_United_F.C.;1.0;1.0
Tommy_Jones_(footballer_born_1909);playsFor;Watford_F.C.;2.0;1.0
Russo-Swedish_War_(1590–95);happenedIn;Baltic_Sea;6.0;4.0
Marcin_Krzywicki;isAffiliatedTo;Ruch_Radzionków;1.0;1.0
Down_to_Earth_(1947_film);isLocatedIn;United_States;2667.0;56.0
Radoslav_Samardžić;playsFor;SC_Heerenveen;5.0;1.0
Darnell_Mee;isAffiliatedTo;Canberra_Cannons;3.0;8.0
Ondřej_Švejdík;wasBornIn;Opava;272.0;9.0
Martin_Short;actedIn;Hoodwinked_Too!_Hood_vs._Evil;1.0;5.0
Cristiano_Doni;isAffiliatedTo;Italy_national_football_team;2.0;1.0
Kane_Richmond;actedIn;Haunted_Harbor;19.0;40.0
Zé_Roberto;playsFor;Real_Madrid_C.F.;18.0;1.0
Caroline_Graham;hasWonPrize;Macavity_Awards;462.0;30.0
Agartala_Airport;isConnectedTo;Kempegowda_International_Airport;12.0;3.0
Francesco_Bolzoni;isAffiliatedTo;Genoa_C.F.C.;2.0;1.0
Janez_Zavrl_(footballer);playsFor;NK_Radomlje;1.0;4.0
Mirko_Castillo;isAffiliatedTo;Fort_Lauderdale_Strikers_(1988–94);1.0;1.0
Jimmy_Doolittle;hasWonPrize;Order_of_the_Condor_of_the_Andes;461.0;94.0
Hadi_Tabatabaei;playsFor;Esteghlal_F.C.;2.0;1.0
Bruno_Uvini;playsFor;São_Paulo_FC;11.0;2.0
Juelz_Santana;playsFor;POFC_Botev_Vratsa;55.0;8.0
David_Castedo;isAffiliatedTo;R.C.D._Mallorca;2.0;1.0
Daniel_Piorkowski;playsFor;Melbourne_Knights_FC;5.0;1.0
Ewald_Lienen;hasGender;male;872.0;1.0
Charles_Baudelaire;influences;Orhan_Veli_Kanık;1.0;8.0
Jamie_Slabber;isAffiliatedTo;Bromley_F.C.;1.0;1.0
Jorge_Dely_Valdés;hasGender;male;510.0;1.0
Wallace_Shawn;actedIn;Toy_Story_3;22.0;23.0
Christos_Harissis;isAffiliatedTo;P.A.O.K._B.C.;102.0;4.0
Frank_Frazetta;influences;Greg_Capullo;61.0;28.0
Anne_d'Alençon;playsFor;Vicenza_Calcio;270.0;16.0
Carl_Jones;playsFor;Shildon_A.F.C.;3.0;2.0
Mike_Rutherford;hasMusicalRole;wordnet_cello_102992211;343.0;10.0
Carl_Ferdinand_Cori;graduatedFrom;Karl-Ferdinands-Universität;135.0;129.0
Carlo_Sartori;isAffiliatedTo;A.C._Rimini_1912;1.0;1.0
Shelley_Fabares;hasGender;female;9491.0;1.0
Jonny_Steele;playsFor;Tampa_Bay_Rowdies;2.0;1.0
Tony_Hatzis;wasBornIn;Adelaide;33.0;1.0
Matt_Carmichael_(footballer);isAffiliatedTo;Aylesbury_United_F.C.;1.0;1.0
Yasutaka_Nakata;hasMusicalRole;wordnet_turntable_104501550;473.0;27.0
Georgi_Karaneychev;playsFor;FC_Svilengrad_1921;2.0;1.0
Jonathan_Akpoborie;playsFor;Brooklyn_College;1.0;4.0
John_Kerr,_Sr.;isAffiliatedTo;New_York_Cosmos;1.0;1.0
Ramón_Díaz;playsFor;Inter_Milan;19.0;3.0
Johan_Neeskens;isAffiliatedTo;Mamelodi_Sundowns_F.C.;2987.0;1989.0
Matthew_Collins;isAffiliatedTo;Swansea_City_A.F.C.;1.0;1.0
George_Graham_(footballer);playsFor;Chelsea_F.C.;11.0;3.0
Catania–Fontanarossa_Airport;isConnectedTo;Rostov-on-Don_Airport;114.0;139.0
Graham_Ward;playsFor;Worcester_City_F.C.;1.0;1.0
Jules_White;directed;Husbands_Beware;1.0;3.0
Jimmy_Mills;playsFor;Philadelphia_Field_Club;3.0;1.0
Paul_Tosh;playsFor;Raith_Rovers_F.C.;2.0;1.0
Anne_Baxter;actedIn;Swamp_Water;25.0;220.0
Marcelo_Moretto;isAffiliatedTo;Vitória_F.C.;2.0;1.0
Vuk_Sotirović;playsFor;Nea_Salamis_Famagusta_FC;2.0;1.0
Stu_Grimson;hasGender;male;5240.0;1.0
Ronnie_Mauge;playsFor;Manchester_City_F.C.;7.0;1.0
John_Ritter;actedIn;Noises_Off_(film);2507.0;3558.0
Głowno;isLocatedIn;Gmina_Głowno;2495.0;5201.0
Fábio_Júnior_dos_Santos;isAffiliatedTo;CR_Vasco_da_Gama;5.0;1.0
Pardubice_Airport;isConnectedTo;Domodedovo_International_Airport;59.0;17.0
Willian_Xavier_Barbosa;playsFor;K.V._Kortrijk;1.0;1.0
Aleksandr_Vasilevsky;hasWonPrize;Order_of_Victory;1.0;3.0
Jack_Peddie;playsFor;Newcastle_United_F.C.;22.0;1.0
Swiss_peasant_war_of_1653;happenedIn;Schaffhausen;2.0;1.0
Edgar_Álvarez;playsFor;Cagliari_Calcio;2.0;1.0
Tomáš_Jablonský;playsFor;FK_Baumit_Jablonec;3.0;1.0
Pobedilovo_Airport;isConnectedTo;Vnukovo_International_Airport;20.0;2.0
Mark_Paston;isAffiliatedTo;Napier_City_Rovers_FC;1.0;1.0
Murali_(Malayalam_actor);actedIn;Pathram;2.0;61.0
Volodymyr_Braila;isAffiliatedTo;FC_Dynamo-2_Kyiv;2.0;1.0
Thompson_Oliha;diedIn;Ilorin;403.0;181.0
Krum_Bibishkov;isAffiliatedTo;Hapoel_Ramat_Gan_Giv'atayim_F.C.;1.0;1.0
Singapore_Changi_Airport;isConnectedTo;Da_Nang_International_Airport;2.0;4.0
Oliver_Goldsmith;graduatedFrom;Trinity_College,_Dublin;3378.0;45.0
Wyn_Davies;wasBornIn;Caernarfon;102.0;127.0
Jancarlos_de_Oliveira_Barros;playsFor;Cruzeiro_Esporte_Clube;1.0;1.0
Buon_Ma_Thuot_Airport;isConnectedTo;Da_Nang_International_Airport;5.0;1.0
Gene_Clark;hasMusicalRole;wordnet_harmonica_103494278;425.0;1.0
Paulo_Futre;playsFor;A.C._Milan;15.0;4.0
Ian_Gray_(English_footballer);playsFor;Rochdale_A.F.C.;1.0;1.0
Alessandro_Agostini;isAffiliatedTo;Hellas_Verona_F.C.;1.0;1.0
Pacific_Lutheran_University;isLocatedIn;United_States;2529.0;79.0
Dave_Rogers_(footballer);isAffiliatedTo;Dundee_F.C.;1.0;1.0
Claire_Simpson;edited;The_Constant_Gardener_(film);27.0;952.0
Diedrich_Bader;actedIn;Meet_the_Spartans;725.0;2866.0
İlyas_Kahraman;playsFor;Yimpaş_Yozgatspor;1.0;1.0
Bratislav_Živković;isAffiliatedTo;FK_BASK;1.0;1.0
Wilhelm_II,_German_Emperor;hasWonPrize;Order_of_the_Crown_(Prussia);12.0;13.0
Jaroslav_Vejvoda;isAffiliatedTo;SK_Slavia_Prague;1.0;1.0
Česká_Lípa;isLocatedIn;Česká_Lípa_District;3.0;1.0
Jacky_Bonnevay;isAffiliatedTo;FC_Sochaux-Montbéliard;7.0;1.0
William_Sarvis;isAffiliatedTo;Manchester_United_F.C.;3.0;1.0
Morten_Harket;hasGender;male;10151.0;23262.0
Nebojša_Krupniković;playsFor;Gamba_Osaka;2.0;1.0
de/Evren_Turhan;isAffiliatedTo;Turkey_national_under-21_football_team;47.0;11.0
Ovidiu_Burcă;isAffiliatedTo;Beijing_Guoan_F.C.;1.0;1.0
Sogndal;isLocatedIn;West_Norway;11.0;2.0
Alf_Young;isAffiliatedTo;York_City_F.C.;1.0;1.0
Mohsin_Hamid;isCitizenOf;United_Kingdom;1250.0;13.0
Frank_Shu;worksAt;National_Tsing_Hua_University;241.0;2074.0
Mark_Goldblatt;hasWonPrize;Saturn_Award;10184.0;629.0
Lionel_Djebi-Zadi;isAffiliatedTo;Ross_County_F.C.;1.0;1.0
Leonardo_Monje;playsFor;Club_Deportivo_Palestino;1.0;1.0
Rubens_Rodrigues_dos_Santos_Júnior;playsFor;Coritiba_Foot_Ball_Club;3.0;1.0
Álex_Erazo;playsFor;C.D._Luis_Ángel_Firpo;1.0;1.0
Vik_Lalić;wasBornIn;Makarska;633.0;17.0
Gerald_Fried;wroteMusicFor;The_Cabinet_of_Caligari;84.0;1144.0
Sam_Allardyce;isAffiliatedTo;Huddersfield_Town_F.C.;1.0;1.0
Nikolai_Ivanovich_Kiselev;isAffiliatedTo;FC_Gomel;545.0;224.0
István_Sallói;isAffiliatedTo;Videoton_FC;1.0;1.0
Cédric_Sabin;isAffiliatedTo;FC_Gueugnon;2.0;1.0
Guilherme_Finkler;playsFor;Wolverhampton_Wanderers_F.C.;15.0;1.0
Battle_of_Changsha_(1944);happenedIn;Hunan;3.0;3.0
George_L._Brown;isPoliticianOf;Colorado;389.0;30.0
Vicente_Romero_Romero;isAffiliatedTo;Valencia_CF;197.0;2.0
Bobby_Veck;playsFor;Southampton_F.C.;29.0;1.0
Vince_Vaughn;actedIn;Jurassic_Park;1370.0;1674.0
Gheorghe_Hagi;isAffiliatedTo;Brescia_Calcio;1.0;1.0
Samir_Merzić;isAffiliatedTo;FK_Senica;1.0;1.0
Haneda_Airport;isConnectedTo;Charles_de_Gaulle_Airport;52.0;1.0
Mauricio_Donoso;playsFor;Deportes_Antofagasta;1.0;1.0
William_V._Roth,_Jr.;diedIn;Washington,_D.C.;1260.0;2.0
Serhiy_Kravchenko_(footballer_born_1983);isAffiliatedTo;FC_Dynamo_Kyiv;2.0;1.0
Colin_Hoyle;isAffiliatedTo;Boston_United_F.C.;1.0;1.0
Coşkun_Birdal;playsFor;Antalyaspor;1.0;1.0
Peter_Cushing;actedIn;Dracula_(1958_film);1.0;6.0
Jaya_Prada;actedIn;Khakee;296.0;426.0
Helmut_Haller;isAffiliatedTo;Bologna_F.C._1909;6.0;1.0
Dhahran;isLocatedIn;Saudi_Arabia;321.0;1.0
John_Craven_(footballer);isAffiliatedTo;California_Surf;1.0;1.0
Pyotr_Gitselov;isAffiliatedTo;Mjällby_AIF;1.0;1.0
Vietnam;hasNeighbor;China;4.0;2.0
Wojciech_Krauze;playsFor;LKS_Nieciecza;1.0;1.0
