Stan_Collymore;playsFor;England_national_football_team;64.0;1.0
Suriname;hasOfficialLanguage;Dutch_language;38.0;6.0
Mantorras;playsFor;F.C._Alverca;13.0;1.0
Pablo_Bonells;isAffiliatedTo;Club_Celaya;1.0;1.0
Jürgen_Habermas;isInterestedIn;Political_philosophy;31.0;1.0
Victorio_Cocco;isAffiliatedTo;Argentina_national_football_team;2.0;1.0
Velibor_Vasović;playsFor;AFC_Ajax;95.0;8.0
Telmo_Zarra;diedIn;Bilbao;28.0;1.0
Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury;hasGender;male;37518.0;1.0
Torbjörn_Nilsson;isAffiliatedTo;IFK_Göteborg;1.0;1.0
Rosemère,_Quebec;isLocatedIn;Quebec;5.0;7.0
Mark_Blake_(footballer_born_1970);isAffiliatedTo;Portsmouth_F.C.;1.0;1.0
Tony_Jantschke;playsFor;Germany_national_youth_football_team;10.0;1.0
Pavel_Košťál;isAffiliatedTo;F.C._Hansa_Rostock;28.0;1.0
Bret_McKenzie;hasMusicalRole;wordnet_vocal_music_107282006;701.0;6.0
Édouard_Wawrzyniak;isAffiliatedTo;Valenciennes_F.C.;7.0;3.0
Chaker_Zouagi;playsFor;Olmaliq_FK;6.0;9.0
Nicolás_Olivera;isAffiliatedTo;Córdoba_C.F.;31.0;4.0
Guy_Dardenne;isAffiliatedTo;R._White_Daring_Molenbeek;63.0;2.0
Jim_Moffat;isAffiliatedTo;Albion_Rovers_F.C.;2.0;1.0
Alan_Sunderland;playsFor;Derry_City_F.C.;20.0;2.0
José_Callejón;playsFor;Real_Madrid_C;5.0;1.0
Adrian_Pătulea;isAffiliatedTo;FC_Rapid_București;117.0;1.0
Jesús_Turiel;isAffiliatedTo;Real_Valladolid_B;2.0;2.0
Divya_Bharti;actedIn;Balwaan;380.0;279.0
Luciano_Quadros_da_Silva;wasBornIn;Porto_Alegre;4030.0;13.0
Pat_Noonan;isAffiliatedTo;Colorado_Rapids;1.0;1.0
Battle_of_the_Dukla_Pass;happenedIn;Nazi_Germany;2.0;1.0
Frank_Mill;isAffiliatedTo;Fortuna_Düsseldorf;1.0;1.0
Volodymyr_Muntyan;isAffiliatedTo;S.K._Tavriya_Simferopol;465.0;34.0
Leopold_III,_Margrave_of_Austria;hasChild;Gertrude_of_Babenberg,_Duchess_of_Bohemia;7.0;12.0
Marcel_Schmelzer;playsFor;Germany_national_under-21_football_team;142.0;1.0
Eran_Zahavi;wasBornIn;Rishon_LeZion;125.0;7.0
Antonio_Candreva;playsFor;Ternana_Calcio;1.0;3.0
Robert_Louis_Stevenson;influences;David_Leavitt;32.0;47.0
Stan_Lazaridis;playsFor;Perth_Glory_FC;2.0;1.0
Sean_Green_(basketball);isAffiliatedTo;Utah_Jazz;778.0;40.0
Fabio_Bonci;playsFor;Parma_F.C.;4.0;2.0
National_Union_(Israel);isLocatedIn;Jerusalem;100.0;9.0
Arran_Lee-Barrett;playsFor;Cardiff_City_F.C.;17.0;3.0
Larbi_Benbarek;isAffiliatedTo;RS_Settat;2952.0;2277.0
Andy_Saville;playsFor;Barnsley_F.C.;1.0;1.0
Celso_Brum_Junior;playsFor;Clube_Esportivo_Bento_Gonçalves;6.0;1.0
Republic_of_Serbian_Krajina;participatedIn;Croatian_War_of_Independence;1.0;1.0
Srikanth_Deva;wroteMusicFor;Sivakasi_(film);1.0;4.0
Jörg_Reeb;playsFor;FC_Augsburg;8.0;3.0
Christian_Perez_(footballer_born_1963);isAffiliatedTo;Shanghai_Greenland_F.C.;5.0;2.0
Josip_Škorić;hasGender;male;48488.0;1.0
Frank_Pingel;isAffiliatedTo;TSV_1860_München;58.0;2.0
Festus_Agu;playsFor;SV_Wacker_Burghausen;4.0;1.0
Erik_Estrada;wasBornIn;New_York_City;7656.0;178.0
Gerald_Thomas;directed;Carry_On_Emmannuelle;1.0;1.0
Jorginho_Putinatti;playsFor;Brazil_national_football_team;42.0;1.0
Erik_Sundin;isAffiliatedTo;Trelleborgs_FF;87.0;24.0
Anzor_Kavazashvili;isAffiliatedTo;FC_Spartak_Moscow;5.0;1.0
Jean_Templin;wasBornIn;Baranovichi;101828.0;38618.0
Grigorij_Khizhnyak;isAffiliatedTo;Makedonikos_B.C.;377.0;43.0
Wang_Xiao;playsFor;Tianjin_Teda_F.C.;1.0;1.0
Alexander_Downer;hasWonPrize;Centenary_Medal;18.0;1.0
Weston,_Connecticut;isLocatedIn;New_York_metropolitan_area;9.0;10.0
Oscoda,_Michigan;isLocatedIn;Iosco_County,_Michigan;188.0;244.0
Gmina_Pietrowice_Wielkie;isLocatedIn;Racibórz_County;83.0;14.0
Massimo_Maccarone;playsFor;Italy_national_under-20_football_team;55.0;1.0
Herman_Van_Rompuy;hasGender;male;47351.0;1.0
Bridgeport_Sound_Tigers;isLocatedIn;Fairfield_County,_Connecticut;218.0;47.0
Lee_Keun-ho;playsFor;Daegu_FC;1.0;1.0
Anders_Jacobsen_(footballer);playsFor;Oldham_Athletic_A.F.C.;592.0;42.0
Laryea_Kingston;playsFor;Heart_of_Midlothian_F.C.;103.0;10.0
Kenny_Tete;playsFor;Ajax_Youth_Academy;10.0;2.0
Manuel_Clares;isAffiliatedTo;Spain_national_football_team;10.0;2.0
Bruno_Pereirinha;isAffiliatedTo;Vitória_S.C.;6.0;1.0
George_H._Plympton;created;The_Green_Hornet_(serial);1.0;8.0
Justin_Moose;isAffiliatedTo;Sriracha_F.C.;56.0;1.0
Joe_Smith_(footballer_born_1890);hasGender;male;32016.0;1.0
Saving_Private_Ryan;isLocatedIn;United_States;763.0;4.0
William_S._Burroughs;influences;Michael_Cisco;20.0;38.0
Harald_Wapenaar;isAffiliatedTo;FC_Utrecht;8.0;1.0
Sebastián_González;isAffiliatedTo;Club_Olimpo;48.0;11.0
Oliver_Hardy;actedIn;The_Devil's_Brother;1.0;1.0
Gertrude_of_Babenberg,_Duchess_of_Bohemia;hasChild;Frederick,_Duke_of_Bohemia;10.0;28.0
Louis_I_of_Hungary;diedIn;Trnava;9795.0;11714.0
Eric_Bana;actedIn;Hulk_(film);1627.0;2836.0
Jimmy_Robertson_(footballer_born_1880);playsFor;Chelsea_F.C.;16.0;1.0
Nivaldo_Batista_Santana;playsFor;Real_Valladolid;26.0;1.0
Gonzalo_Abán;playsFor;Racing_de_Olavarría;1.0;5.0
Stuart_Gilmore;edited;Thoroughly_Modern_Millie;5.0;296.0
Folsom,_California;isLocatedIn;Sacramento_County,_California;547.0;95.0
Battle_of_Dürenstein;happenedIn;First_French_Empire;3.0;2.0
Prince_Leopold_of_Bavaria;hasWonPrize;Grand_Cross_of_the_Iron_Cross;43.0;16.0
Héctor_González_(Venezuelan_footballer);playsFor;Alki_Larnaca_F.C.;5.0;6.0
Teejan_Bai;hasWonPrize;Padma_Shri;932.0;2.0
Darren_Baxter_(English_footballer);isAffiliatedTo;Torquay_United_F.C.;47.0;1.0
Francis_Banecki;isAffiliatedTo;VfB_Oldenburg;1.0;1.0
Milan_Blagojevic;playsFor;Newcastle_Jets_FC;1.0;1.0
Azar_Karadas;playsFor;Kasımpaşa_Spor_Kulübü;94.0;3.0
Pontus_Farnerud;playsFor;Landskrona_BoIS;24.0;1.0
Redange;isLocatedIn;Luxembourg;5.0;5.0
Terry_Gibson;playsFor;Manchester_United_F.C.;16.0;1.0
Kadrina_Parish;isLocatedIn;Estonia;8.0;6.0
Óscar_Téllez;playsFor;Pontevedra_CF;2.0;2.0
Habsburg_Monarchy;participatedIn;Battle_of_Toulon_(1707);3.0;13.0
Alec_Linwood;isAffiliatedTo;St._Mirren_F.C.;1.0;1.0
Kim_Jong-kyung;playsFor;Gwangju_Sangmu_FC;90.0;1.0
Tinjan;isLocatedIn;Croatia;155.0;17.0
Kelly_Parker;hasGender;female;3194.0;2.0
Joey_Castillo;hasMusicalRole;wordnet_piano_103928116;154.0;11.0
Michael_Ingham_(footballer);playsFor;Cliftonville_F.C.;5.0;1.0
Levi_Mackin;isAffiliatedTo;York_City_F.C.;3.0;1.0
Donald_C._Wurster;hasGender;male;39132.0;1.0
Radolfzell;isLocatedIn;Baden-Württemberg;207.0;14.0
José_Ribeiro;playsFor;Vitória_S.C.;2.0;1.0
Mario_Tokić;playsFor;Croatia_national_football_team;4.0;1.0
Manny_Lagos;isAffiliatedTo;University_of_Wisconsin–Milwaukee;1.0;19.0
Laureano_Sanabria_Ruiz;playsFor;Deportivo_de_La_Coruña_B;1.0;1.0
Paulius_Grybauskas;playsFor;Neftchi_Baku_PFK;23.0;4.0
Cristina_Fernández_de_Kirchner;isAffiliatedTo;Front_for_Victory;1.0;11.0
Andrei_Daniel_Marinescu;isAffiliatedTo;CS_Turnu_Severin;1.0;1.0
Neil_McCann;playsFor;Falkirk_F.C.;4.0;2.0
Oladipupo_Martins;playsFor;FK_Partizan;180.0;2.0
Carlos_Domínguez;isAffiliatedTo;RCD_Mallorca;684.0;63.0
Irinel_Voicu;isAffiliatedTo;FC_Forex_Brașov;2.0;2.0
David_Neave;playsFor;Arbroath_F.C.;2.0;1.0
Shahryar_Dastan;playsFor;Missouri_Comets;2765.0;2322.0
Sigurd_the_Crusader;hasGender;male;18248.0;1.0
Steve_Whitmire;actedIn;The_Muppets_Take_Manhattan;1.0;2.0
Aleksandar_Pantić_(footballer_born_1992);playsFor;Villarreal_CF;75.0;13.0
Riga_International_Airport;isConnectedTo;Amsterdam_Airport_Schiphol;6.0;40.0
Dirk_Lottner;wasBornIn;Cologne;17.0;1.0
Iñaki_Sáez;wasBornIn;Bilbao;35.0;1.0
Ivor_Broadis;isAffiliatedTo;Carlisle_United_F.C.;5.0;1.0
Luka_Žorić;isAffiliatedTo;KK_Union_Olimpija;144.0;6.0
Abdurrahman_Sharafkandi;wasBornIn;Mahabad;8306.0;36728.0
José_Luis_Martínez_Gullotta;playsFor;Racing_Club_de_Avellaneda;3.0;1.0
Stefan_Ertl;playsFor;SC_Fortuna_Köln;8.0;1.0
Carlos_Valencia;playsFor;Atlético_Huila;145.0;1.0
Nicolas_Plestan;playsFor;FC_Schalke_04;71.0;4.0
Mario_Esteban_Berríos;isAffiliatedTo;Coquimbo_Unido;47.0;1.0
Libya;dealsWith;Tunisia;2.0;2.0
Simon_Cziommer;playsFor;FC_Twente;5.0;1.0
Stanimir_Gospodinov;playsFor;PFC_Levski_Sofia;6.0;1.0
Laura_Österberg_Kalmari;hasGender;female;13321.0;2.0
Óscar_Ferro;isAffiliatedTo;Uruguay_national_football_team;16.0;1.0
Bonni_Ginzburg;playsFor;Beitar_Tel_Aviv_F.C.;1.0;9.0
Klubi-04;isLocatedIn;Helsinki;139.0;27.0
Daniel_Guzmán;isAffiliatedTo;Tiburones_Rojos_de_Veracruz;67.0;7.0
Adalbert_Stifter;influences;W._H._Auden;29.0;31.0
Chris_Makin;playsFor;Southampton_F.C.;14.0;1.0
José_Carlos_de_Almeida;isAffiliatedTo;Joinville_Esporte_Clube;3.0;1.0
Strom_Thurmond;hasWonPrize;Bronze_Star_Medal;58.0;1.0
Dênis_Oliveira_de_Souza;hasGender;male;43887.0;1.0
Edgaras_Jankauskas;playsFor;F.C._Porto;129.0;4.0
Keith_Briggs_(footballer);isAffiliatedTo;Barrow_A.F.C.;2.0;1.0
John_Galliquio;isAffiliatedTo;Club_Deportivo_Universidad_de_San_Martín_de_Porres;1.0;1.0
Paul_Davies;hasWonPrize;Michael_Faraday_Prize;11.0;2.0
David_Střihavka;isAffiliatedTo;de/FC_Bohemians_Prag;45.0;11.0
Mira_Furlan;livesIn;Los_Angeles;1583.0;15.0
Sabu_Dastagir;actedIn;Arabian_Nights_(1942_film);421.0;1236.0
Trimi_Makolli;isAffiliatedTo;IK_Frej;1.0;3.0
James_Blackwell;isAffiliatedTo;Olympique_Antibes;4.0;46.0
Yahoo!;isLocatedIn;Sunnyvale,_California;170.0;19.0
Shin_Byung-ho;playsFor;Yokohama_F._Marinos;43.0;12.0
Arsinée_Khanjian;wasBornIn;Beirut;15969.0;122.0
Nontapan_Jeansatawong;playsFor;Sisaket_F.C.;1.0;2.0
Enes_Demirović;playsFor;NK_Brda;1.0;5.0
Québec_City_Jean_Lesage_International_Airport;isConnectedTo;Licenciado_Gustavo_Díaz_Ordaz_International_Airport;39.0;23.0
Grégory_Christ;playsFor;R._White_Star_Bruxelles;2.0;1.0
Plzeň-South_District;isLocatedIn;Pilsen;3.0;2.0
Dill_(footballer);playsFor;Clube_de_Regatas_do_Flamengo;515.0;18.0
Stjepan_Mesić;hasWonPrize;Order_of_the_White_Double_Cross;115.0;4.0
Daron_Malakian;wasBornIn;Los_Angeles;14189.0;157.0
Steven_Hunter;isAffiliatedTo;Lega_Basket_Serie_A;493.0;24.0
Lee_Shearer;isAffiliatedTo;Faversham_Town_F.C.;1.0;1.0
Dmitri_Vyazmikin;playsFor;FC_Sokol_Saratov;2.0;1.0
George_VI_of_the_United_Kingdom;hasWonPrize;Order_of_the_Redeemer;3.0;1.0
